zipcode,lat,lon,Country,Location,state,st,County/city,
3293,43.9776,-71.6851,US,Woodstock,New Hampshire,NH,Grafton,4
3262,44.0354,-71.6863,US,North Woodstock,New Hampshire,NH,Grafton,4
3070,42.9722,-71.6864,US,New Boston,New Hampshire,NH,Hillsborough,4
3264,43.757,-71.6881,US,Plymouth,New Hampshire,NH,Grafton,4
3229,43.1978,-71.6968,US,Contoocook,New Hampshire,NH,Merrimack,4
3281,43.0714,-71.7038,US,Weare,New Hampshire,NH,Hillsborough,4
3268,43.4067,-71.7045,US,Salisbury,New Hampshire,NH,Merrimack,4
3243,43.5274,-71.7292,US,Hill,New Hampshire,NH,Merrimack,4
3231,43.4595,-71.7476,US,East Andover,New Hampshire,NH,Merrimack,4
3222,43.612,-71.7507,US,Bristol,New Hampshire,NH,Grafton,4
3580,44.2053,-71.7518,US,Franconia,New Hampshire,NH,Grafton,4
3086,42.8368,-71.7541,US,Wilton,New Hampshire,NH,Hillsborough,4
3048,42.7482,-71.7619,US,Greenville,New Hampshire,NH,Hillsborough,4
3082,42.8954,-71.7744,US,Lyndeborough,New Hampshire,NH,Hillsborough,4
3561,44.3112,-71.7768,US,Littleton,New Hampshire,NH,Grafton,4
3216,43.4287,-71.783,US,Andover,New Hampshire,NH,Merrimack,4
3586,44.2203,-71.7964,US,Sugar Hill,New Hampshire,NH,Grafton,4
3043,42.992,-71.8113,US,Francestown,New Hampshire,NH,Hillsborough,4
3242,43.1791,-71.8159,US,Henniker,New Hampshire,NH,Merrimack,4
3241,43.7186,-71.827,US,Hebron,New Hampshire,NH,Grafton,4
3278,43.3035,-71.8353,US,Warner,New Hampshire,NH,Merrimack,4
3266,43.8044,-71.848,US,Rumney,New Hampshire,NH,Grafton,4
3084,42.82,-71.8523,US,Temple,New Hampshire,NH,Hillsborough,4
3230,43.5115,-71.8691,US,Danbury,New Hampshire,NH,Merrimack,4
3071,42.7511,-71.8703,US,New Ipswich,New Hampshire,NH,Hillsborough,4
3047,42.9493,-71.8728,US,Greenfield,New Hampshire,NH,Hillsborough,4
3279,43.9447,-71.8901,US,Warren,New Hampshire,NH,Grafton,4
3238,43.9828,-71.8934,US,Glencliff,New Hampshire,NH,Grafton,4
3585,44.2148,-71.8966,US,Lisbon,New Hampshire,NH,Grafton,4
3244,43.1141,-71.8992,US,Hillsborough,New Hampshire,NH,Hillsborough,4
3282,43.8685,-71.9097,US,Wentworth,New Hampshire,NH,Grafton,4
3442,43.0103,-71.9153,US,Bennington,New Hampshire,NH,Hillsborough,4
3287,43.4485,-71.9158,US,Wilmot,New Hampshire,NH,Merrimack,4
3273,43.3042,-71.9289,US,South Sutton,New Hampshire,NH,Merrimack,4
3468,42.8908,-71.9334,US,West Peterborough,New Hampshire,NH,Hillsborough,4
3260,43.3653,-71.9341,US,North Sutton,New Hampshire,NH,Merrimack,4
3233,43.4209,-71.9373,US,Elkins,New Hampshire,NH,Merrimack,4
3440,43.0595,-71.9387,US,Antrim,New Hampshire,NH,Hillsborough,4
3458,42.8856,-71.947,US,Peterborough,New Hampshire,NH,Hillsborough,4
3221,43.2517,-71.9617,US,Bradford,New Hampshire,NH,Merrimack,4
3240,43.5727,-71.9634,US,Grafton,New Hampshire,NH,Grafton,4
3449,42.9768,-71.9819,US,Hancock,New Hampshire,NH,Hillsborough,4
3740,44.1808,-71.9828,US,Bath,New Hampshire,NH,Grafton,4
3257,43.4145,-71.9857,US,New London,New Hampshire,NH,Merrimack,4
3272,43.2956,-71.9967,US,South Newbury,New Hampshire,NH,Merrimack,4
3780,44.0255,-72.0096,US,Pike,New Hampshire,NH,Grafton,4
3255,43.3217,-72.0118,US,Newbury,New Hampshire,NH,Merrimack,4
3461,42.7544,-72.019,US,Rindge,New Hampshire,NH,Cheshire,4
3774,44.0978,-72.0191,US,North Haverhill,New Hampshire,NH,Grafton,4
3771,44.2734,-72.025,US,Monroe,New Hampshire,NH,Grafton,4
3452,42.8178,-72.0275,US,Jaffrey,New Hampshire,NH,Cheshire,4
3741,43.6601,-72.0297,US,Canaan,New Hampshire,NH,Grafton,4
3785,44.1523,-72.0373,US,Woodsville,New Hampshire,NH,Grafton,4
3284,43.4938,-72.047,US,Springfield,New Hampshire,NH,Sullivan,4
3444,42.8972,-72.0505,US,Dublin,New Hampshire,NH,Cheshire,4
3765,44.0394,-72.0573,US,Haverhill,New Hampshire,NH,Grafton,4
3751,43.4317,-72.0673,US,Georges Mills,New Hampshire,NH,Sullivan,4
3779,43.9906,-72.0813,US,Piermont,New Hampshire,NH,Grafton,4
3280,43.1747,-72.0824,US,Washington,New Hampshire,NH,Sullivan,4
3749,43.5796,-72.0854,US,Enfield Center,New Hampshire,NH,Grafton,4
3782,43.3868,-72.095,US,Sunapee,New Hampshire,NH,Sullivan,4
3450,42.9399,-72.0972,US,Harrisville,New Hampshire,NH,Cheshire,4
3777,43.8941,-72.0978,US,Orford,New Hampshire,NH,Grafton,4
3464,43.0739,-72.1088,US,Stoddard,New Hampshire,NH,Cheshire,4
3769,43.7863,-72.1205,US,Lyme Center,New Hampshire,NH,Grafton,4
3752,43.3026,-72.1241,US,Goshen,New Hampshire,NH,Sullivan,4
3748,43.6256,-72.127,US,Enfield,New Hampshire,NH,Grafton,4
3457,42.9906,-72.1309,US,Nelson,New Hampshire,NH,Cheshire,4
3753,43.5103,-72.1334,US,Grantham,New Hampshire,NH,Sullivan,4
3754,43.3767,-72.1381,US,Guild,New Hampshire,NH,Sullivan,4
3447,42.7611,-72.145,US,Fitzwilliam,New Hampshire,NH,Cheshire,4
3768,43.7913,-72.162,US,Lyme,New Hampshire,NH,Grafton,4
3773,43.3532,-72.1838,US,Newport,New Hampshire,NH,Sullivan,4
3465,42.827,-72.1848,US,Troy,New Hampshire,NH,Cheshire,4
3605,43.2136,-72.1968,US,Lempster,New Hampshire,NH,Sullivan,4
3455,42.8988,-72.2013,US,Marlborough,New Hampshire,NH,Cheshire,4
3445,42.9982,-72.2019,US,Sullivan,New Hampshire,NH,Cheshire,4
3456,43.1326,-72.2109,US,Marlow,New Hampshire,NH,Cheshire,4
3750,43.7113,-72.2125,US,Etna,New Hampshire,NH,Grafton,4
3766,43.6447,-72.2428,US,Lebanon,New Hampshire,NH,Grafton,4
3756,43.6423,-72.2518,US,Lebanon,New Hampshire,NH,Grafton,4
3607,43.1956,-72.2686,US,South Acworth,New Hampshire,NH,Sullivan,4
3781,43.5519,-72.2704,US,Plainfield,New Hampshire,NH,Sullivan,4
3448,43.0399,-72.2719,US,Gilsum,New Hampshire,NH,Cheshire,4
3770,43.5299,-72.2756,US,Meriden,New Hampshire,NH,Sullivan,4
3435,42.9337,-72.2781,US,Keene,New Hampshire,NH,Cheshire,4
3746,43.4973,-72.2795,US,Cornish Flat,New Hampshire,NH,Sullivan,4
3755,43.7045,-72.285,US,Hanover,New Hampshire,NH,Grafton,4
3431,42.9627,-72.2955,US,Keene,New Hampshire,NH,Cheshire,4
3601,43.196,-72.3001,US,Acworth,New Hampshire,NH,Sullivan,4
3784,43.644,-72.3007,US,West Lebanon,New Hampshire,NH,Grafton,4
3469,42.8734,-72.3151,US,West Swanzey,New Hampshire,NH,Cheshire,4
3602,43.1265,-72.3281,US,Alstead,New Hampshire,NH,Cheshire,4
3446,42.8411,-72.3301,US,Swanzey,New Hampshire,NH,Cheshire,4
3745,43.4963,-72.3394,US,Cornish,New Hampshire,NH,Sullivan,1
3743,43.3679,-72.3422,US,Claremont,New Hampshire,NH,Sullivan,4
3470,42.7788,-72.344,US,Winchester,New Hampshire,NH,Cheshire,4
3604,43.1281,-72.392,US,Drewsville,New Hampshire,NH,Cheshire,4
3603,43.2573,-72.4064,US,Charlestown,New Hampshire,NH,Sullivan,4
3462,42.912,-72.4103,US,Spofford,New Hampshire,NH,Cheshire,4
3608,43.0765,-72.4155,US,Walpole,New Hampshire,NH,Cheshire,4
3441,42.7851,-72.4349,US,Ashuelot,New Hampshire,NH,Cheshire,4
3467,42.969,-72.4358,US,Westmoreland,New Hampshire,NH,Cheshire,4
3609,43.1428,-72.4483,US,North Walpole,New Hampshire,NH,Cheshire,4
3443,42.8839,-72.4548,US,Chesterfield,New Hampshire,NH,Cheshire,4
3451,42.8027,-72.5015,US,Hinsdale,New Hampshire,NH,Cheshire,4
3466,42.8956,-72.5097,US,West Chesterfield,New Hampshire,NH,Cheshire,4
7620,40.9511,-73.9308,US,Alpine,New Jersey,NJ,Bergen,4
7647,41.0086,-73.9389,US,Northvale,New Jersey,NJ,Bergen,4
7632,40.882,-73.9544,US,Englewood Cliffs,New Jersey,NJ,Bergen,4
7648,40.9952,-73.9582,US,Norwood,New Jersey,NJ,Bergen,4
7624,40.9721,-73.959,US,Closter,New Jersey,NJ,Bergen,4
7627,40.9548,-73.9602,US,Demarest,New Jersey,NJ,Bergen,4
7626,40.9418,-73.9652,US,Cresskill,New Jersey,NJ,Bergen,4
7670,40.9216,-73.9659,US,Tenafly,New Jersey,NJ,Bergen,4
7020,40.8317,-73.9738,US,Edgewater,New Jersey,NJ,Bergen,4
7024,40.8503,-73.9745,US,Fort Lee,New Jersey,NJ,Bergen,4
7631,40.8943,-73.9772,US,Englewood,New Jersey,NJ,Bergen,4
7640,40.9918,-73.98,US,Harrington Park,New Jersey,NJ,Bergen,4
7750,40.333,-73.9809,US,Monmouth Beach,New Jersey,NJ,Monmouth,4
7641,40.9608,-73.9874,US,Haworth,New Jersey,NJ,Bergen,4
7605,40.8629,-73.9879,US,Leonia,New Jersey,NJ,Bergen,4
7010,40.8222,-73.988,US,Cliffside Park,New Jersey,NJ,Bergen,4
7740,40.2992,-73.9912,US,Long Branch,New Jersey,NJ,Monmouth,4
7732,40.4037,-73.9915,US,Highlands,New Jersey,NJ,Monmouth,4
7628,40.9447,-73.9921,US,Dumont,New Jersey,NJ,Bergen,4
7650,40.8462,-73.9954,US,Palisades Park,New Jersey,NJ,Bergen,4
7621,40.9238,-73.9989,US,Bergenfield,New Jersey,NJ,Bergen,4
7022,40.817,-74,US,Fairview,New Jersey,NJ,Bergen,4
7657,40.8326,-74.0015,US,Ridgefield,New Jersey,NJ,Bergen,4
7723,40.2506,-74.002,US,Deal,New Jersey,NJ,Monmouth,4
7675,41.0092,-74.0041,US,Westwood,New Jersey,NJ,Bergen,4
7711,40.2367,-74.0067,US,Allenhurst,New Jersey,NJ,Monmouth,4
7760,40.3707,-74.0084,US,Rumson,New Jersey,NJ,Monmouth,4
7756,40.2116,-74.0093,US,Ocean Grove,New Jersey,NJ,Monmouth,4
7093,40.7888,-74.0115,US,West New York,New Jersey,NJ,Hudson,4
7666,40.8915,-74.0119,US,Teaneck,New Jersey,NJ,Bergen,4
7720,40.2023,-74.0132,US,Bradley Beach,New Jersey,NJ,Monmouth,4
7764,40.2878,-74.0162,US,West Long Branch,New Jersey,NJ,Monmouth,4
7757,40.3157,-74.0164,US,Oceanport,New Jersey,NJ,Monmouth,4
7717,40.1918,-74.0167,US,Avon By The Sea,New Jersey,NJ,Monmouth,4
7755,40.2648,-74.0184,US,Oakhurst,New Jersey,NJ,Monmouth,4
7646,40.9331,-74.0195,US,New Milford,New Jersey,NJ,Bergen,4
7086,40.7681,-74.0208,US,Weehawken,New Jersey,NJ,Hudson,4
7715,40.1784,-74.0218,US,Belmar,New Jersey,NJ,Monmouth,4
7660,40.8562,-74.023,US,Ridgefield Park,New Jersey,NJ,Bergen,4
7047,40.7939,-74.0258,US,North Bergen,New Jersey,NJ,Hudson,4
7752,40.4023,-74.0273,US,Navesink,New Jersey,NJ,Monmouth,4
7754,40.2001,-74.0279,US,Neptune,New Jersey,NJ,Monmouth,4
7603,40.8744,-74.0281,US,Bogota,New Jersey,NJ,Bergen,4
7630,40.9755,-74.0285,US,Emerson,New Jersey,NJ,Bergen,4
7716,40.4015,-74.0309,US,Atlantic Highlands,New Jersey,NJ,Monmouth,4
7087,40.7674,-74.0323,US,Union City,New Jersey,NJ,Hudson,4
7030,40.7445,-74.0329,US,Hoboken,New Jersey,NJ,Hudson,4
7649,40.9535,-74.0335,US,Oradell,New Jersey,NJ,Bergen,4
7762,40.1542,-74.0379,US,Spring Lake,New Jersey,NJ,Monmouth,4
7645,41.0495,-74.0384,US,Montvale,New Jersey,NJ,Bergen,4
7704,40.3599,-74.0389,US,Fair Haven,New Jersey,NJ,Monmouth,4
7703,40.3177,-74.039,US,Fort Monmouth,New Jersey,NJ,Monmouth,1
7661,40.9265,-74.0392,US,River Edge,New Jersey,NJ,Bergen,4
7656,41.0343,-74.0396,US,Park Ridge,New Jersey,NJ,Bergen,4
7643,40.8493,-74.0405,US,Little Ferry,New Jersey,NJ,Bergen,4
7739,40.3354,-74.0413,US,Little Silver,New Jersey,NJ,Monmouth,4
7642,41.0069,-74.0426,US,Hillsdale,New Jersey,NJ,Bergen,4
7310,40.7324,-74.0431,US,Jersey City,New Jersey,NJ,Hudson,4
7602,40.8859,-74.0435,US,Hackensack,New Jersey,NJ,Bergen,4
8750,40.1345,-74.0436,US,Sea Girt,New Jersey,NJ,Monmouth,4
7606,40.8634,-74.0456,US,South Hackensack,New Jersey,NJ,Bergen,4
7302,40.7221,-74.0469,US,Jersey City,New Jersey,NJ,Hudson,4
7712,40.2507,-74.0486,US,Asbury Park,New Jersey,NJ,Monmouth,4
7307,40.7482,-74.0498,US,Jersey City,New Jersey,NJ,Hudson,4
7601,40.8882,-74.0503,US,Hackensack,New Jersey,NJ,Bergen,4
7608,40.864,-74.0556,US,Teterboro,New Jersey,NJ,Bergen,4
8738,40.0261,-74.0562,US,Mantoloking,New Jersey,NJ,Ocean,4
7074,40.8394,-74.0566,US,Moonachie,New Jersey,NJ,Bergen,4
7702,40.3282,-74.0589,US,Shrewsbury,New Jersey,NJ,Monmouth,4
8742,40.0806,-74.0595,US,Point Pleasant Beach,New Jersey,NJ,Ocean,4
7677,41.0234,-74.0603,US,Woodcliff Lake,New Jersey,NJ,Bergen,4
8739,40.0026,-74.0604,US,Normandy Beach,New Jersey,NJ,Ocean,4
7699,40.8463,-74.0611,US,Teterboro,New Jersey,NJ,Bergen,4
8736,40.1217,-74.0611,US,Manasquan,New Jersey,NJ,Monmouth,4
7737,40.4177,-74.0623,US,Leonardo,New Jersey,NJ,Monmouth,4
7607,40.9024,-74.0629,US,Maywood,New Jersey,NJ,Bergen,4
7094,40.791,-74.0634,US,Secaucus,New Jersey,NJ,Hudson,4
7676,40.9883,-74.0635,US,Township Of Washington,New Jersey,NJ,Bergen,4
8730,40.1077,-74.0635,US,Brielle,New Jersey,NJ,Monmouth,4
7306,40.7321,-74.066,US,Jersey City,New Jersey,NJ,Hudson,4
7652,40.9477,-74.0672,US,Paramus,New Jersey,NJ,Bergen,4
7701,40.3584,-74.0681,US,Red Bank,New Jersey,NJ,Monmouth,4
7724,40.3028,-74.0698,US,Eatontown,New Jersey,NJ,Monmouth,4
8735,39.9775,-74.0704,US,Lavallette,New Jersey,NJ,Ocean,4
7753,40.2096,-74.0714,US,Neptune,New Jersey,NJ,Monmouth,4
7719,40.1688,-74.072,US,Belmar,New Jersey,NJ,Monmouth,4
7311,40.7323,-74.0754,US,Jersey City,New Jersey,NJ,Hudson,4
7399,40.7323,-74.0754,US,Jersey City,New Jersey,NJ,Hudson,4
7304,40.718,-74.0754,US,Jersey City,New Jersey,NJ,Hudson,4
7096,40.7328,-74.0755,US,Secaucus,New Jersey,NJ,Hudson,4
7097,40.7328,-74.0755,US,Jersey City,New Jersey,NJ,Hudson,4
7099,40.7328,-74.0755,US,Kearny,New Jersey,NJ,Hudson,4
7303,40.7328,-74.0755,US,Jersey City,New Jersey,NJ,Hudson,4
7308,40.7328,-74.0755,US,Jersey City,New Jersey,NJ,Hudson,4
7604,40.8623,-74.0756,US,Hasbrouck Heights,New Jersey,NJ,Bergen,4
8751,39.9466,-74.0765,US,Seaside Heights,New Jersey,NJ,Ocean,4
7395,40.7279,-74.078,US,Jersey City,New Jersey,NJ,Hudson,4
7662,40.9057,-74.079,US,Rochelle Park,New Jersey,NJ,Bergen,4
8752,39.9222,-74.0795,US,Seaside Park,New Jersey,NJ,Ocean,4
7653,40.9481,-74.0832,US,Paramus,New Jersey,NJ,Bergen,4
7644,40.8764,-74.0838,US,Lodi,New Jersey,NJ,Bergen,4
7075,40.8493,-74.0878,US,Wood Ridge,New Jersey,NJ,Bergen,4
7718,40.4173,-74.0889,US,Belford,New Jersey,NJ,Monmouth,4
7305,40.702,-74.089,US,Jersey City,New Jersey,NJ,Hudson,4
7072,40.8403,-74.0925,US,Carlstadt,New Jersey,NJ,Bergen,4
7663,40.9031,-74.0955,US,Saddle Brook,New Jersey,NJ,Bergen,4
7458,41.0443,-74.0981,US,Saddle River,New Jersey,NJ,Bergen,4
7423,41.0004,-74.1025,US,Ho Ho Kus,New Jersey,NJ,Bergen,4
7073,40.8385,-74.1041,US,East Rutherford,New Jersey,NJ,Bergen,4
7057,40.8536,-74.1079,US,Wallington,New Jersey,NJ,Bergen,4
7026,40.8789,-74.1081,US,Garfield,New Jersey,NJ,Bergen,4
7758,40.4289,-74.1083,US,Port Monmouth,New Jersey,NJ,Monmouth,4
8723,40.0389,-74.1109,US,Brick,New Jersey,NJ,Ocean,1
7070,40.8292,-74.1121,US,Rutherford,New Jersey,NJ,Bergen,4
8720,40.1389,-74.1122,US,Allenwood,New Jersey,NJ,Monmouth,4
7450,40.982,-74.1131,US,Ridgewood,New Jersey,NJ,Bergen,4
8006,39.7512,-74.1146,US,Barnegat Light,New Jersey,NJ,Ocean,4
8724,40.0874,-74.1152,US,Brick,New Jersey,NJ,Ocean,1
7748,40.3944,-74.1157,US,Middletown,New Jersey,NJ,Monmouth,4
7451,40.9793,-74.1165,US,Ridgewood,New Jersey,NJ,Bergen,4
7410,40.9343,-74.1166,US,Fair Lawn,New Jersey,NJ,Bergen,4
7002,40.6664,-74.1192,US,Bayonne,New Jersey,NJ,Hudson,4
7738,40.3369,-74.1205,US,Lincroft,New Jersey,NJ,Monmouth,4
7407,40.9069,-74.1209,US,Elmwood Park,New Jersey,NJ,Bergen,4
7463,41.013,-74.1243,US,Waldwick,New Jersey,NJ,Bergen,4
7071,40.8094,-74.1245,US,Lyndhurst,New Jersey,NJ,Bergen,4
7452,40.9602,-74.1254,US,Glen Rock,New Jersey,NJ,Bergen,4
7055,40.8601,-74.1283,US,Passaic,New Jersey,NJ,Passaic,4
7734,40.4414,-74.1306,US,Keansburg,New Jersey,NJ,Monmouth,4
7401,41.0327,-74.1342,US,Allendale,New Jersey,NJ,Bergen,4
7031,40.7898,-74.1343,US,North Arlington,New Jersey,NJ,Bergen,4
8740,39.926,-74.1351,US,Ocean Gate,New Jersey,NJ,Ocean,4
7014,40.8344,-74.1377,US,Clifton,New Jersey,NJ,Passaic,4
7432,40.9957,-74.1409,US,Midland Park,New Jersey,NJ,Bergen,4
7011,40.8789,-74.1425,US,Clifton,New Jersey,NJ,Passaic,4
7446,41.0577,-74.1445,US,Ramsey,New Jersey,NJ,Bergen,4
7504,40.9122,-74.1452,US,Paterson,New Jersey,NJ,Passaic,4
7514,40.9248,-74.1467,US,Paterson,New Jersey,NJ,Passaic,4
8732,39.9432,-74.1468,US,Island Heights,New Jersey,NJ,Ocean,4
7032,40.7647,-74.1471,US,Kearny,New Jersey,NJ,Hudson,4
7029,40.7445,-74.1508,US,Harrison,New Jersey,NJ,Hudson,4
8759,39.9515,-74.1521,US,Manchester Township,New Jersey,NJ,Ocean,1
7513,40.907,-74.1529,US,Paterson,New Jersey,NJ,Passaic,4
7507,40.9493,-74.1538,US,Hawthorne,New Jersey,NJ,Passaic,4
8721,39.9093,-74.1549,US,Bayville,New Jersey,NJ,Ocean,4
7524,40.9309,-74.1555,US,Paterson,New Jersey,NJ,Passaic,4
7105,40.7271,-74.1563,US,Newark,New Jersey,NJ,Essex,4
8753,39.9771,-74.1565,US,Toms River,New Jersey,NJ,Ocean,4
7506,40.9564,-74.1569,US,Hawthorne,New Jersey,NJ,Passaic,4
7503,40.897,-74.1573,US,Paterson,New Jersey,NJ,Passaic,4
7110,40.8185,-74.1589,US,Nutley,New Jersey,NJ,Essex,4
7012,40.8488,-74.1612,US,Clifton,New Jersey,NJ,Passaic,4
7109,40.7946,-74.1631,US,Belleville,New Jersey,NJ,Essex,4
7015,40.8584,-74.1638,US,Clifton,New Jersey,NJ,Passaic,4
7495,41.1039,-74.1644,US,Mahwah,New Jersey,NJ,Bergen,4
7481,40.9978,-74.166,US,Wyckoff,New Jersey,NJ,Bergen,4
8734,39.862,-74.1668,US,Lanoka Harbor,New Jersey,NJ,Ocean,4
7501,40.9143,-74.1671,US,Paterson,New Jersey,NJ,Passaic,4
8741,39.9347,-74.168,US,Pine Beach,New Jersey,NJ,Ocean,4
7104,40.7664,-74.1695,US,Newark,New Jersey,NJ,Essex,4
7013,40.8693,-74.1711,US,Clifton,New Jersey,NJ,Passaic,4
7509,40.9168,-74.1718,US,Paterson,New Jersey,NJ,Passaic,4
7510,40.9168,-74.1718,US,Paterson,New Jersey,NJ,Passaic,4
7175,40.7357,-74.1724,US,Newark,New Jersey,NJ,Essex,4
7188,40.7357,-74.1724,US,Newark,New Jersey,NJ,Essex,4
7192,40.7357,-74.1724,US,Newark,New Jersey,NJ,Essex,4
7193,40.7357,-74.1724,US,Newark,New Jersey,NJ,Essex,4
7195,40.7357,-74.1724,US,Newark,New Jersey,NJ,Essex,4
7199,40.7357,-74.1724,US,Newark,New Jersey,NJ,Essex,4
7505,40.9166,-74.174,US,Paterson,New Jersey,NJ,Passaic,4
7733,40.3859,-74.174,US,Holmdel,New Jersey,NJ,Monmouth,4
7102,40.732,-74.1765,US,Newark,New Jersey,NJ,Essex,4
7727,40.2043,-74.1779,US,Farmingdale,New Jersey,NJ,Monmouth,4
7722,40.3012,-74.178,US,Colts Neck,New Jersey,NJ,Monmouth,4
7522,40.9252,-74.1781,US,Paterson,New Jersey,NJ,Passaic,4
7730,40.4226,-74.1799,US,Hazlet,New Jersey,NJ,Monmouth,4
7508,40.9457,-74.1826,US,Haledon,New Jersey,NJ,Passaic,4
7430,41.0817,-74.1861,US,Mahwah,New Jersey,NJ,Bergen,4
7538,40.9357,-74.1863,US,Haledon,New Jersey,NJ,Passaic,4
7206,40.6501,-74.1871,US,Elizabethport,New Jersey,NJ,Union,4
7107,40.7607,-74.1882,US,Newark,New Jersey,NJ,Essex,4
7003,40.8035,-74.1891,US,Bloomfield,New Jersey,NJ,Essex,4
7114,40.7082,-74.1891,US,Newark,New Jersey,NJ,Essex,4
8756,39.788,-74.1911,US,Toms River,New Jersey,NJ,Ocean,4
8008,39.6411,-74.1922,US,Beach Haven,New Jersey,NJ,Ocean,4
7502,40.9199,-74.1932,US,Paterson,New Jersey,NJ,Passaic,4
8758,39.7896,-74.1954,US,Waretown,New Jersey,NJ,Ocean,4
8722,39.9302,-74.1961,US,Beachwood,New Jersey,NJ,Ocean,4
7103,40.737,-74.1964,US,Newark,New Jersey,NJ,Essex,4
8731,39.8444,-74.1973,US,Forked River,New Jersey,NJ,Ocean,4
7735,40.4332,-74.1996,US,Keyport,New Jersey,NJ,Monmouth,4
7043,40.843,-74.2011,US,Montclair,New Jersey,NJ,Essex,4
7108,40.7236,-74.2015,US,Newark,New Jersey,NJ,Essex,4
8701,40.085,-74.2042,US,Lakewood,New Jersey,NJ,Ocean,4
7201,40.6717,-74.2043,US,Elizabeth,New Jersey,NJ,Union,4
7019,40.7673,-74.2049,US,East Orange,New Jersey,NJ,Essex,4
7028,40.804,-74.2055,US,Glen Ridge,New Jersey,NJ,Essex,4
7017,40.7696,-74.2077,US,East Orange,New Jersey,NJ,Essex,4
7207,40.664,-74.2107,US,Elizabeth,New Jersey,NJ,Union,4
7417,41.0081,-74.2113,US,Franklin Lakes,New Jersey,NJ,Bergen,4
7112,40.7107,-74.2131,US,Newark,New Jersey,NJ,Essex,4
7731,40.1481,-74.2137,US,Howell,New Jersey,NJ,Monmouth,4
7424,40.8835,-74.2144,US,Little Falls,New Jersey,NJ,Passaic,4
7042,40.8131,-74.2165,US,Montclair,New Jersey,NJ,Essex,4
7512,40.9048,-74.2168,US,Totowa,New Jersey,NJ,Passaic,4
7018,40.7558,-74.2198,US,East Orange,New Jersey,NJ,Essex,4
7202,40.6565,-74.2215,US,Elizabeth,New Jersey,NJ,Union,4
8755,39.9999,-74.2228,US,Toms River,New Jersey,NJ,Ocean,4
7208,40.6747,-74.2239,US,Elizabeth,New Jersey,NJ,Union,4
7101,40.7361,-74.2251,US,Newark,New Jersey,NJ,Essex,4
7205,40.6968,-74.2281,US,Hillside,New Jersey,NJ,Union,4
7009,40.8534,-74.2297,US,Cedar Grove,New Jersey,NJ,Essex,4
7111,40.7261,-74.2313,US,Irvington,New Jersey,NJ,Essex,4
7008,40.5823,-74.2313,US,Carteret,New Jersey,NJ,Middlesex,4
7106,40.7415,-74.233,US,Newark,New Jersey,NJ,Essex,4
7436,41.0294,-74.2338,US,Oakland,New Jersey,NJ,Bergen,4
7050,40.7692,-74.2355,US,Orange,New Jersey,NJ,Essex,4
7721,40.4353,-74.2358,US,Cliffwood,New Jersey,NJ,Monmouth,4
7747,40.4109,-74.238,US,Matawan,New Jersey,NJ,Monmouth,4
7044,40.8319,-74.2428,US,Verona,New Jersey,NJ,Essex,4
7474,40.9481,-74.245,US,Wayne,New Jersey,NJ,Passaic,4
7051,40.7918,-74.2452,US,Orange,New Jersey,NJ,Essex,4
7184,40.7918,-74.2452,US,Newark,New Jersey,NJ,Essex,4
7189,40.7918,-74.2452,US,Newark,New Jersey,NJ,Essex,4
7191,40.7918,-74.2452,US,Newark,New Jersey,NJ,Essex,4
7198,40.7918,-74.2452,US,Newark,New Jersey,NJ,Essex,4
7470,40.9471,-74.2466,US,Wayne,New Jersey,NJ,Passaic,4
7064,40.5709,-74.2466,US,Port Reading,New Jersey,NJ,Middlesex,4
8005,39.7552,-74.247,US,Barnegat,New Jersey,NJ,Ocean,4
7765,40.3501,-74.2479,US,Wickatunk,New Jersey,NJ,Monmouth,4
7799,40.3027,-74.2493,US,Eatontown,New Jersey,NJ,Monmouth,4
8754,40.0008,-74.2493,US,Toms River,New Jersey,NJ,Ocean,4
8757,39.9715,-74.2512,US,Toms River,New Jersey,NJ,Ocean,4
7036,40.6354,-74.2556,US,Linden,New Jersey,NJ,Union,4
7710,40.2182,-74.2563,US,Adelphia,New Jersey,NJ,Monmouth,4
7052,40.7859,-74.2568,US,West Orange,New Jersey,NJ,Essex,4
7079,40.7465,-74.2575,US,South Orange,New Jersey,NJ,Essex,4
8050,39.705,-74.2604,US,Manahawkin,New Jersey,NJ,Ocean,4
7077,40.5542,-74.2607,US,Sewaren,New Jersey,NJ,Middlesex,4
7203,40.653,-74.261,US,Roselle,New Jersey,NJ,Union,4
7746,40.3182,-74.2639,US,Marlboro,New Jersey,NJ,Monmouth,4
7040,40.7279,-74.2656,US,Maplewood,New Jersey,NJ,Essex,4
7456,41.0928,-74.2659,US,Ringwood,New Jersey,NJ,Passaic,4
7204,40.6651,-74.267,US,Roselle Park,New Jersey,NJ,Union,4
7083,40.6952,-74.2677,US,Union,New Jersey,NJ,Union,4
8879,40.464,-74.2742,US,South Amboy,New Jersey,NJ,Middlesex,4
8861,40.5176,-74.2754,US,Perth Amboy,New Jersey,NJ,Middlesex,4
7007,40.8398,-74.2765,US,Caldwell,New Jersey,NJ,Essex,4
7728,40.2458,-74.2768,US,Freehold,New Jersey,NJ,Monmouth,4
7751,40.3529,-74.2779,US,Morganville,New Jersey,NJ,Monmouth,4
7001,40.5826,-74.2785,US,Avenel,New Jersey,NJ,Middlesex,4
7006,40.8545,-74.2789,US,Caldwell,New Jersey,NJ,Essex,4
